Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2023-03-21,156.72573852539062,374.2200012207031,95.93000030517578,100.61000061035156,14.239999771118164,623.1494140625,100.71343231201172,469.8514709472656,35.584999084472656,185.47122192382812,73.3133316040039,132.125,197.22470092773438,334.0711364746094,104.91499328613281,65.11054229736328,17.670000076293945,410.73046875,157.25,298.80999755859375,347.2533264160156,288.5616760253906,1220.4200439453125,200.400146484375,266.3668518066406,30.57900047302246,26.145355224609375,78.93000030517578,313.92822265625,382.8870544433594,12.394977569580078,32.86000061035156,26.688091278076172
2023-03-22,155.2989959716797,361.7099914550781,97.58000183105469,98.69999694824219,13.8100004196167,621.44140625,100.20111083984375,466.6638488769531,35.244998931884766,183.33816528320312,72.21499633789062,136.1199951171875,191.52915954589844,326.6294250488281,103.30915069580078,62.86405563354492,17.6200008392334,403.119873046875,154.8300018310547,303.7300109863281,343.78643798828125,282.48138427734375,1186.6300048828125,198.0706329345703,264.9172668457031,29.389999389648438,26.413801193237305,75.58000183105469,308.5246276855469,376.3601989746094,11.88915729522705,31.520000457763672,26.108734130859375
2023-03-23,156.38136291503906,369.0,100.27999877929688,98.70999908447266,14.1899995803833,644.5281982421875,99.43812561035156,466.8935546875,35.6150016784668,184.2523193359375,73.7066650390625,135.1300048828125,190.33367919921875,322.7764587402344,105.3313217163086,61.581695556640625,17.989999771118164,420.9104919433594,156.44000244140625,308.2200012207031,347.0574645996094,282.03460693359375,1191.550048828125,202.50173950195312,270.1418151855469,32.0369987487793,27.13532257080078,77.44999694824219,305.335693359375,377.3776550292969,12.313082695007324,31.18000030517578,26.53761100769043
2023-03-24,157.68020629882812,374.9599914550781,97.94999694824219,98.12999725341797,14.170000076293945,628.3898315429688,97.89373779296875,474.082275390625,35.71500015258789,186.82777404785156,73.79166412353516,136.50999450683594,192.0345458984375,325.6473693847656,105.13306427001953,61.89058303833008,18.06999969482422,418.068603515625,156.6999969482422,313.45001220703125,344.37408447265625,284.3268737792969,1187.280029296875,204.21665954589844,272.9730529785156,32.8390007019043,26.724164962768555,73.95999908447266,307.4217529296875,379.8539733886719,12.438333511352539,30.75,26.530088424682617
2023-03-27,155.7417755126953,373.1499938964844,96.61000061035156,98.04000091552734,14.149999618530273,625.0126342773438,98.24545288085938,472.12005615234375,36.3650016784668,188.0073699951172,74.69000244140625,136.60000610351562,192.04428100585938,330.2747497558594,102.15929412841797,62.50835418701172,18.25,415.5091247558594,155.75,317.2200012207031,347.3023986816406,284.763916015625,1191.7900390625,201.07424926757812,268.89654541015625,32.76599884033203,26.476675033569336,71.68000030517578,308.5521240234375,380.564208984375,12.183012962341309,30.6200008392334,26.49246597290039
2023-03-28,155.12191772460938,373.3999938964844,94.55999755859375,97.23999786376953,13.970000267028809,620.8009033203125,99.68722534179688,465.9459228515625,36.55500030517578,189.02969360351562,75.27166748046875,136.89999389648438,189.93519592285156,334.19390869140625,100.47415924072266,62.714298248291016,18.889999389648438,408.1028137207031,155.30999755859375,320.30999755859375,347.018310546875,285.5506896972656,1196.739990234375,198.93304443359375,267.7776794433594,32.35200119018555,26.355924606323242,72.83999633789062,307.0633544921875,379.7099914550781,11.980687141418457,30.06999969482422,26.041019439697266
2023-03-29,158.1918487548828,379.1600036621094,96.08999633789062,100.25,14.979999542236328,639.63720703125,100.73106384277344,469.87054443359375,37.02000045776367,193.29588317871094,75.288330078125,136.99000549316406,193.14259338378906,339.0479431152344,101.00943756103516,65.12925720214844,18.639999389648438,421.6890869140625,156.64999389648438,361.0400085449219,352.11102294921875,290.9510192871094,1224.8800048828125,203.5624237060547,272.9146728515625,33.202999114990234,26.92874526977539,72.86000061035156,310.73931884765625,385.2290344238281,12.635842323303223,30.8700008392334,27.53831672668457
2023-03-30,159.75636291503906,381.8999938964844,97.87999725341797,102.0,15.0,656.6781616210938,102.21906280517578,470.4544372558594,36.7400016784668,193.2565460205078,74.66000366210938,136.00999450683594,194.08531188964844,336.2998046875,100.43449401855469,64.49276733398438,18.700000762939453,428.3069763183594,158.07000732421875,358.0899963378906,351.84661865234375,292.3011779785156,1266.800048828125,206.0307159423828,276.3587951660156,33.84299850463867,27.326932907104492,76.44000244140625,313.6249694824219,387.4846496582031,12.977872848510742,31.190000534057617,28.04996109008789
2023-03-31,162.25563049316406,385.3699951171875,98.01000213623047,103.29000091552734,15.75,660.5890502929688,103.88955688476562,475.6138916015625,37.60499954223633,196.3824920654297,74.92500305175781,142.58999633789062,197.1469268798828,338.10357666015625,103.0910873413086,65.23223114013672,19.18000030517578,433.8932800292969,161.47999572753906,364.19000244140625,355.9110412597656,297.2353820800781,1318.06005859375,210.0950164794922,280.4937438964844,34.54800033569336,27.720123291015625,75.9000015258789,316.8414306640625,392.94610595703125,13.613759994506836,31.700000762939453,28.343402862548828
2023-04-03,163.5052947998047,380.0799865722656,96.55999755859375,102.41000366210938,15.829999923706055,654.0677490234375,104.39012908935547,475.76702880859375,37.7400016784668,193.1484375,75.58999633789062,143.0800018310547,196.56378173828125,341.81494140625,103.99311828613281,65.63470458984375,19.040000915527344,428.8714904785156,161.07000732421875,367.3999938964844,358.9078369140625,295.564697265625,1313.6400146484375,211.21522521972656,279.4527587890625,34.827999114990234,27.90774154663086,74.83999633789062,318.2199401855469,394.4434509277344,13.517414093017578,31.459999084472656,27.98976707458496
2023-04-04,162.9739227294922,385.1499938964844,95.87000274658203,103.94999694824219,16.399999618530273,648.9146728515625,103.33808898925781,476.4371032714844,37.834999084472656,193.8463592529297,75.87666320800781,139.6999969482422,196.43740844726562,338.6135559082031,104.2012939453125,64.64250946044922,19.010000228881836,428.0345153808594,157.3000030517578,366.79998779296875,356.390869140625,295.2150573730469,1301.9000244140625,212.850830078125,279.404052734375,34.67499923706055,27.396785736083984,73.19999694824219,318.3486328125,392.25506591796875,13.382527351379395,31.389999389648438,27.04172706604004
2023-04-05,161.1339111328125,382.0199890136719,92.55999755859375,101.0999984741211,15.699999809265137,644.2760620117188,102.44778442382812,475.8627014160156,37.34000015258789,191.9884796142578,74.86333465576172,136.6300048828125,193.80348205566406,342.80657958984375,104.03275299072266,64.82037353515625,19.270000457763672,427.39215087890625,155.9600067138672,364.80999755859375,356.8420104980469,294.1563415527344,1250.050048828125,209.63905334472656,276.64093017578125,34.23500061035156,26.825960159301758,72.31999969482422,316.68524169921875,391.22802734375,12.95378589630127,31.1200008392334,26.379600524902344
2023-04-06,162.01947021484375,380.6000061035156,92.47000122070312,102.05999755859375,15.720000267028809,637.6963500976562,101.2042007446289,465.18975830078125,37.189998626708984,189.27545166015625,74.39833068847656,136.72999572753906,190.8974151611328,341.9566345214844,107.94824981689453,65.39134216308594,19.809999465942383,435.57208251953125,155.75,364.3299865722656,354.56634521484375,290.0477294921875,1245.0,214.2188262939453,283.7043762207031,33.93299865722656,26.98164176940918,72.02999877929688,313.2481384277344,392.7541809082031,13.213923454284668,31.18000030517578,26.44731903076172
2023-04-10,159.431640625,376.25,95.4800033569336,102.16999816894531,15.859999656677246,642.0828247070312,100.76239013671875,472.70391845703125,37.48500061035156,188.23348999023438,76.34333038330078,134.6999969482422,192.2095184326172,344.4591979980469,106.01528930664062,65.6534423828125,20.850000381469727,433.5831604003906,157.41000366210938,363.3699951171875,353.2617492675781,287.1727294921875,1251.6199951171875,212.88059997558594,281.5541687011719,33.89899826049805,27.522533416748047,71.30999755859375,311.3827209472656,393.1572570800781,13.185019493103027,31.739999771118164,28.62179183959961
2023-04-11,158.22142028808594,371.1099853515625,94.02999877929688,99.91999816894531,15.960000038146973,640.2681274414062,100.52347564697266,477.3177490234375,37.869998931884766,185.67767333984375,76.20500183105469,135.25999450683594,194.9503631591797,343.0710144042969,105.19255065917969,66.07464599609375,20.90999984741211,426.5439758300781,156.1699981689453,365.80999755859375,357.17559814453125,290.7277526855469,1285.06005859375,211.9884033203125,275.1718444824219,33.82099914550781,27.113367080688477,70.70999908447266,314.213134765625,393.2629089355469,12.929699897766113,31.1200008392334,28.870092391967773
2023-04-12,157.53260803222656,369.8900146484375,92.33000183105469,97.83000183105469,16.15999984741211,635.3090209960938,99.77066040039062,468.4155578613281,38.06999969482422,187.08338928222656,76.29499816894531,135.00999450683594,190.1004180908203,345.261962890625,104.30040740966797,66.30866241455078,20.760000228881836,424.19427490234375,157.69000244140625,363.5400085449219,354.8704528808594,289.6203308105469,1256.0400390625,212.13710021972656,275.81396484375,33.10300064086914,26.440750122070312,67.0199966430664,315.0218811035156,391.659912109375,12.587668418884277,30.59000015258789,28.59170150756836
2023-04-13,162.9050750732422,378.79998779296875,92.08999633789062,102.4000015258789,16.360000610351562,645.7412109375,102.99732208251953,476.5902404785156,38.369998931884766,190.72044372558594,77.18499755859375,136.0800018310547,192.58860778808594,342.5421447753906,107.24445343017578,66.29930877685547,20.610000610351562,430.7460021972656,159.75999450683594,364.3800048828125,362.5901184082031,295.1762390136719,1296.1199951171875,218.4318389892578,281.9920349121094,34.61899948120117,26.408815383911133,68.52999877929688,319.6903076171875,396.8622131347656,13.310266494750977,31.440000534057617,27.748994827270508
2023-04-14,162.5606689453125,379.3800048828125,91.75,102.51000213623047,16.469999313354492,646.5081176757812,103.7896957397461,470.28216552734375,38.560001373291016,191.3397216796875,77.83999633789062,134.89999389648438,189.97410583496094,339.22735595703125,108.50335693359375,63.687767028808594,20.760000228881836,430.5607604980469,159.55999755859375,368.25,365.31707763671875,293.64154052734375,1301.8800048828125,219.56190490722656,278.3922424316406,33.862998962402344,26.703210830688477,67.68000030517578,319.68121337890625,395.892822265625,13.233190536499023,31.479999542236328,26.680570602416992
2023-04-17,162.5803680419922,377.9200134277344,89.87000274658203,102.73999786376953,16.34000015258789,620.1505737304688,104.81549835205078,472.8091735839844,38.709999084472656,193.72837829589844,77.98332977294922,135.30999755859375,191.12094116210938,343.56201171875,105.48992919921875,64.95140075683594,20.719999313354492,429.069091796875,153.02999877929688,368.3800048828125,365.6407470703125,294.6517028808594,1314.739990234375,216.9547882080078,280.980224609375,33.27199935913086,26.94671058654785,68.94999694824219,320.7380065917969,397.3133239746094,13.24764347076416,32.08000183105469,27.101919174194336
2023-04-18,163.80047607421875,377.54998779296875,89.77999877929688,102.30000305175781,16.600000381469727,624.3140869140625,105.62354278564453,475.642578125,38.85499954223633,195.12428283691406,79.57333374023438,139.1300048828125,189.33262634277344,349.0866394042969,104.2012939453125,65.53173828125,20.489999771118164,431.5065002441406,150.27000427246094,372.5,365.2091369628906,296.56512451171875,1321.469970703125,215.9932403564453,280.5618591308594,33.369998931884766,27.6103458404541,70.26000213623047,323.6420593261719,397.5724792480469,13.257278442382812,31.729999542236328,26.876195907592773
2023-04-19,164.94187927246094,380.1099853515625,89.94000244140625,104.30000305175781,16.770000457763672,605.1671752929688,104.82450866699219,474.809814453125,39.040000915527344,195.53707885742188,80.11499786376953,141.8800048828125,189.43951416015625,353.5157470703125,104.10215759277344,66.17760467529297,20.790000915527344,434.3338623046875,148.6300048828125,370.1199951171875,365.6799621582031,294.4380187988281,1308.2900390625,213.82229614257812,280.6396789550781,32.3120002746582,27.873807907104492,70.08999633789062,323.51336669921875,397.50531005859375,13.228372573852539,32.040000915527344,26.04854393005371
2023-04-20,163.97755432128906,380.260009765625,90.11000061035156,103.80999755859375,16.489999771118164,614.8425903320312,104.2170181274414,483.9512023925781,39.040000915527344,194.1510772705078,79.9366683959961,138.24000549316406,196.55404663085938,354.7056579589844,104.97447967529297,65.93425750732422,20.6299991607666,436.1960144042969,147.8000030517578,376.7099914550781,367.83795166015625,294.03973388671875,1293.77001953125,211.21522521972656,278.36297607421875,32.53499984741211,27.048505783081055,69.69000244140625,324.3220520019531,395.3361511230469,12.920064926147461,31.5,25.070402145385742
2023-04-21,162.3737030029297,377.6700134277344,88.43000030517578,106.95999908447266,16.43000030517578,615.7158813476562,105.25732421875,484.68829345703125,39.19499969482422,195.64524841308594,81.11333465576172,140.82000732421875,197.0789031982422,350.00262451171875,104.98439025878906,65.09181213378906,20.239999771118164,435.2210388183594,148.3699951171875,377.79998779296875,368.0733642578125,294.8750915527344,1281.9200439453125,211.03677368164062,278.02252197265625,32.79800033569336,27.063467025756836,69.2300033569336,323.228515625,395.64324951171875,12.944151878356934,30.829999923706055,25.160694122314453
2023-04-24,162.67874145507812,377.3399963378906,87.56999969482422,106.20999908447266,15.859999656677246,608.83544921875,104.95808410644531,489.54144287109375,39.275001525878906,191.60511779785156,81.64167022705078,141.0399932861328,195.29055786132812,350.6354064941406,105.8467788696289,65.41007232666016,20.219999313354492,431.2432861328125,146.8300018310547,381.3699951171875,367.5731506347656,293.96209716796875,1273.6199951171875,210.93765258789062,274.14056396484375,32.902000427246094,26.986631393432617,66.75,319.49737548828125,396.0559997558594,12.867074966430664,30.68000030517578,24.754392623901367
